id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
KXSPOTSTREAMGLOBAL-26MAR11-B6500000,kalshi,"How many streams will the top song on Spotify's Daily Top Songs Global for Mar 11, 2026 have?",0.17,200.0,0.0,2026-03-12T14:30:00+00:00,other,https://kalshi.com/markets/KXSPOTSTREAMGLOBAL-26MAR11,2026-03-12T03:01:32.563432+00:00
1373768,polymarket,Will CA Belgrano win on 2026-03-12?,0.41,196.887341,67828.2875,2026-03-12T22:15:00+00:00,sports,https://polymarket.com/event/arg-aae-bel-2026-03-12-bel,2026-03-12T03:01:32.504956+00:00
KXSAUDIPLTOTAL-26MAR12HAZAKH-4,kalshi,Al-Kholood at Al-Hazm: Totals,0.16,193.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXSAUDIPLTOTAL-26MAR12HAZAKH,2026-03-12T03:01:32.633671+00:00
KXUSDJPY-26MAR1210-B159.125,kalshi,"Will the USD/JPY open price be between 159.000 and 159.249 at Mar 12, 2026 at 10am EDT?: 159.000 to 159.249",0.155,192.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXUSDJPY-26MAR1210,2026-03-12T03:01:32.553594+00:00
1559246,polymarket,Spread: Hurricanes (-1.5),0.49,189.163103,8785.9677,2026-03-12T23:00:00+00:00,weather,https://polymarket.com/event/nhl-stl-car-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.537288+00:00
KXMLBSTGAME-26MAR121305BOSMIN-BOS,kalshi,Boston vs Minnesota Winner?,0.52,188.0,0.0,2026-03-12T20:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121305BOSMIN,2026-03-12T03:01:32.633111+00:00
KXBTC-26MAR1217-B69250,kalshi,"Bitcoin price range  on Mar 12, 2026?: $69,000 to 69,499.99",0.135,185.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551108+00:00
1473649,polymarket,KKS Lech Poznań vs. FK Shakhtar Donetsk: O/U 1.5,0.755,184.178983,65279.6336,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-lep-shd-2026-03-12-total-1pt5,2026-03-12T03:01:32.509234+00:00
KXNCAAMBTOTAL-26MAR12NCSTUVA-147,kalshi,NC St. at Virginia: Total Points,0.525,184.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12NCSTUVA,2026-03-12T03:01:32.546973+00:00
KXUSDJPY-26MAR1210-B158.875,kalshi,"Will the USD/JPY open price be between 158.750 and 158.999 at Mar 12, 2026 at 10am EDT?: 158.750 to 158.999",0.15,182.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXUSDJPY-26MAR1210,2026-03-12T03:01:32.553599+00:00
1473443,polymarket,Crystal Palace FC vs. AEK Lárnakas: Both Teams to Score,0.41,181.800577,3056.1941,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cry-aek-2026-03-12-btts,2026-03-12T03:01:32.508033+00:00
KXNASDAQ100U-26MAR12H1600-T25799.99,kalshi,"Will the Nasdaq-100 be above 25799.99 at the end of Mar 12, 2026 at 4pm EDT?: 25,800 or above",0.105,181.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXNASDAQ100U-26MAR12H1600,2026-03-12T03:01:32.556513+00:00
1446816,polymarket,Spread: São Paulo FC (-1.5),0.425,180.624064,1284.0963,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/bra-sao-cha-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.505886+00:00
KXMLBSTGAME-26MAR121605ATHTEX-TEX,kalshi,A's vs Texas Winner?,0.555,180.0,0.0,2026-03-12T23:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121605ATHTEX,2026-03-12T03:01:32.633161+00:00
KXCS2GAME-26MAR12NICM80-M80,kalshi,Will M80 win the Nebula In Chaox vs. M80 CS2 match?,0.875,176.0,0.0,2026-03-12T14:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12NICM80,2026-03-12T03:01:32.633347+00:00
1473532,polymarket,NK Celje vs. AEK: O/U 2.5,0.55,171.239117,133342.5457,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cel-aek1-2026-03-12-total-2pt5,2026-03-12T03:01:32.508227+00:00
KXINXU-26MAR12H1600-T6674.9999,kalshi,"Will the S&P 500 be above 6674.9999 on Mar 12, 2026 at 4pm EDT?: 6,675.0099 or above",0.735,171.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556228+00:00
1473564,polymarket,SK Sigma Olomouc vs. 1. FSV Mainz 05: O/U 1.5,0.745,168.49902300000002,1802.4713,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/col-sig-mai-2026-03-12-total-1pt5,2026-03-12T03:01:32.508853+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH11,kalshi,Miami (OH) wins by over 11.5 Points?,0.34,168.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.561428+00:00
1558670,polymarket,Will Meta (META) close above $640 on March 12?,0.87,167.28924999999998,302.4293,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/meta-close-above-640-on-march-12-2026,2026-03-12T03:01:32.533474+00:00
KXATPEXACTMATCH-26MAR12TIESIN-TIE21,kalshi,Will Learner Tien win the Learner Tien vs Jannik Sinner match by a set score of 2-1,0.185,165.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPEXACTMATCH-26MAR12TIESIN,2026-03-12T03:01:32.546288+00:00
1558699,polymarket,Will Tesla (TSLA) close above $420 on March 12?,0.115,164.9305,409.4675,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/tsla-close-above-420-on-march-12-2026,2026-03-12T03:01:32.533591+00:00
1540130,polymarket,"Will ""Strait of Hormuz"" or ""Hormuz Strait"" be said during the next episode of the All-In Podcast?",0.715,163.749575,500.8318,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-strait-of-hormuz-or-hormuz-strait-be-said-during-the-next-episode-of-the-all-in-podcast,2026-03-12T03:01:32.516284+00:00
KXNCAAWBGAME-26MAR12NCATWM-NCAT,kalshi,North Carolina A&T at William & Mary Winner?,0.36,163.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAWBGAME-26MAR12NCATWM,2026-03-12T03:01:32.633538+00:00
1373752,polymarket,Will CSyD Defensa y Justicia vs. CA Central Córdoba end in a draw?,0.31,160.312803,71072.4911,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/arg-def-cac-2026-03-12-draw,2026-03-12T03:01:32.504601+00:00
1544768,polymarket,Counter-Strike: M80 vs JiJieHao (BO1) - Roman Imperium Cup Group A,0.68,159.40139499999998,4136.3614,2026-03-12T19:45:00+00:00,sports,https://polymarket.com/event/cs2-m80-jjh-2026-03-12,2026-03-12T03:01:32.516772+00:00
1559599,polymarket,"Ethereum Up or Down - March 12, 12:00PM-4:00PM ET",0.5,156.960766,12598.3722,2026-03-12T20:00:00+00:00,crypto,https://polymarket.com/event/eth-updown-4h-1773331200,2026-03-12T03:01:32.538466+00:00
KXPGA3BALL-THPC26SSCHJTHOTFLE-TFLE,kalshi,Will Tommy Fleetwood win the 1st round 3-ball matchup?,0.175,156.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26SSCHJTHOTFLE,2026-03-12T03:01:32.545450+00:00
KXCS2GAME-26MAR12EYENIP-EYE,kalshi,Will EYEBALLERS win the EYEBALLERS vs. NIP CS2 match?,0.35,155.0,0.0,2026-03-12T22:15:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12EYENIP,2026-03-12T03:01:32.633305+00:00
KXWTI-26MAR12-T82.99,kalshi,"Will the WTI front-month settle oil price  be >82.99 on Mar 12, 2026?: 83.0 or above",0.91,154.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560226+00:00
1560171,polymarket,Counter-Strike: CYBERSHOKE Esports vs MOUZ NXT (BO3) - CCT Europe Series #17 Playoffs,0.55,152.11,568.5905,2026-03-13T00:00:00+00:00,sports,https://polymarket.com/event/cs2-cs1-mouzn-2026-03-12,2026-03-12T03:01:32.539538+00:00
KXWTI-26MAR12-T83.99,kalshi,"Will the WTI front-month settle oil price  be >83.99 on Mar 12, 2026?: 84.0 or above",0.87,152.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560221+00:00
1473481,polymarket,ACF Fiorentina vs. RKS Raków Częstochowa: O/U 2.5,0.5,151.80693499999998,131829.2259,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-fio-rak-2026-03-12-total-2pt5,2026-03-12T03:01:32.508117+00:00
1559060,polymarket,Spread: Sabres (-1.5),0.435,149.672679,932.9349,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-wsh-buf-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.535918+00:00
1468448,polymarket,Spread: Panathinaikós AO (-1.5),0.095,148.0,810.3083,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.507223+00:00
KXATPGAMETOTAL-26MAR12FILZVE-25,kalshi,Arthur Fils vs Alexander Zverev: Total Games,0.45,148.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPGAMETOTAL-26MAR12FILZVE,2026-03-12T03:01:32.546127+00:00
KXATPCHALLENGERMATCH-26MAR12CUEGEA-GEA,kalshi,Will Arthur Gea win the Cuenin vs Gea : Round Of 16 match?,0.74,147.0,0.0,2026-03-12T12:10:00+00:00,sports,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26MAR12CUEGEA,2026-03-12T03:01:32.545499+00:00
KXNCAAMBSPREAD-26MAR12GWFOR-GW5,kalshi,George Washington wins by over 5.5 Points?,0.52,146.0,0.0,2026-03-12T18:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12GWFOR,2026-03-12T03:01:32.562799+00:00
KXARGPREMDIVGAME-26MAR12DYJCC-DYJ,kalshi,Defensa y Justicia vs Central Cordoba Winner?,0.49,146.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXARGPREMDIVGAME-26MAR12DYJCC,2026-03-12T03:01:32.633969+00:00
qp6AsuP8qZ,manifold,Free Lottery (hair on head),0.05887886306747394,145.00000000001725,10000.0,2026-03-12T15:21:00+00:00,science,https://manifold.markets/ttoe/free-lottery-hair-on-head,2026-03-12T03:01:32.635375+00:00
KXUECLGAME-26MAR12RIJRCS-RCS,kalshi,Rijeka vs Strasbourg Alsace Winner?,0.54,145.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12RIJRCS,2026-03-12T03:01:32.634207+00:00
1473567,polymarket,SK Sigma Olomouc vs. 1. FSV Mainz 05: O/U 2.5,0.5,144.898865,3405.7401,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/col-sig-mai-2026-03-12-total-2pt5,2026-03-12T03:01:32.508889+00:00
KXNCAAMBSPREAD-26MAR12PROVSJU-SJU10,kalshi,St. John's wins by over 10.5 Points?,0.525,143.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12PROVSJU,2026-03-12T03:01:32.543814+00:00
1559912,polymarket,"Bitcoin Up or Down - March 12, 12:55PM-1:00PM ET",0.505,142.98780200000002,20518.1235,2026-03-12T17:00:00+00:00,crypto,https://polymarket.com/event/btc-updown-5m-1773334500,2026-03-12T03:01:32.539113+00:00
KXNCAAMBSPREAD-26MAR12UNLVUSU-USU6,kalshi,Utah St. wins by over 6.5 Points?,0.555,142.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12UNLVUSU,2026-03-12T03:01:32.545068+00:00
1468414,polymarket,Spread: KRC Genk (-2.5),0.065,141.26,659.2757,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-spread-home-2pt5,2026-03-12T03:01:32.506752+00:00
1440442,polymarket,Al Hazem SC vs. Al Kholood Saudi Club: O/U 4.5,0.16,140.057469,65088.8776,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/spl-haz-kho-2026-03-12-total-4pt5,2026-03-12T03:01:32.505865+00:00
1468468,polymarket,Spread: Bologna FC 1909 (-2.5),0.066,139.73096900000002,354.57644,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-spread-home-2pt5,2026-03-12T03:01:32.507469+00:00
KXLOLGAME-26MAR12HRTSAP-AP,kalshi,Will Arctic Pandas win the Los Heretics vs. Arctic Pandas League of Legends match?,0.38,138.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12HRTSAP,2026-03-12T03:01:32.547801+00:00
KXINXU-26MAR12H1600-T6599.9999,kalshi,"Will the S&P 500 be above 6599.9999 on Mar 12, 2026 at 4pm EDT?: 6,600.0099 or above",0.895,138.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556244+00:00
1373388,polymarket,Flames vs. Devils: O/U 7.5,0.24,137.895486,3266.1571,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-cal-nj-2026-03-12-total-7pt5,2026-03-12T03:01:32.503558+00:00
1468483,polymarket,Lille OSC vs. Aston Villa FC: Both Teams to Score,0.54,136.642927,3206.913,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-lil-ast4-2026-03-12-btts,2026-03-12T03:01:32.507649+00:00
1373413,polymarket,Rangers vs. Jets: O/U 7.5,0.21,136.0,2095.0835,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nhl-nyr-wpg-2026-03-12-total-7pt5,2026-03-12T03:01:32.503849+00:00
KXLOLGAME-26MAR12WITG2N-G2N,kalshi,Will G2 NORD win the Witchcraft vs. G2 NORD League of Legends match?,0.365,136.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12WITG2N,2026-03-12T03:01:32.547535+00:00
KXSAUDIPLGAME-26MAR12HAZAKH-AKH,kalshi,Al-Hazm vs Al-Kholood Winner?,0.385,136.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXSAUDIPLGAME-26MAR12HAZAKH,2026-03-12T03:01:32.634062+00:00
KXPGA3BALL-THPC26STHERFOWJSPI-RFOW,kalshi,Will Rickie Fowler win the 1st round 3-ball matchup?,0.205,133.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26STHERFOWJSPI,2026-03-12T03:01:32.545434+00:00
1553632,polymarket,"Bitcoin Up or Down - March 12, 3PM ET",0.5,132.11234900000002,10913.6706,2026-03-12T20:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-3pm-et,2026-03-12T03:01:32.522473+00:00
1468469,polymarket,Spread: AS Roma (-2.5),0.0655,131.57776,1047.34165,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-spread-away-2pt5,2026-03-12T03:01:32.507484+00:00
1468568,polymarket,Will AEK win on 2026-03-12?,0.475,130.401255,68590.3611,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cel-aek1-2026-03-12-aek1,2026-03-12T03:01:32.507850+00:00
KXNCAAMBSPREAD-26MAR12BUFFAKR-AKR9,kalshi,Akron wins by over 9.5 Points?,0.655,130.0,0.0,2026-03-12T23:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12BUFFAKR,2026-03-12T03:01:32.562096+00:00
1560750,polymarket,"Bitcoin Up or Down - March 12, 3:05PM-3:10PM ET",0.505,129.99989,20470.3705,2026-03-12T19:10:00+00:00,crypto,https://polymarket.com/event/btc-updown-5m-1773342300,2026-03-12T03:01:32.542047+00:00
KXCS2GAME-26MAR12NIC9INE-NIC,kalshi,Will Nebula In Chaox win the Nebula In Chaox vs. 9INE CS2 match?,0.1,129.0,0.0,2026-03-12T16:30:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12NIC9INE,2026-03-12T03:01:32.633355+00:00
1473670,polymarket,Spread: AZ (-1.5),0.23,128.75,609.3269,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-az-spp-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.509297+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH4,kalshi,Miami (OH) wins by over 4.5 Points?,0.6,128.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.562216+00:00
KXCBAGAME-26MAR120735FSTQIN-FST,kalshi,Fujian Sturgeons vs Qingdao Eagles Winner?,0.18,128.0,0.0,2026-03-12T14:35:00+00:00,other,https://kalshi.com/markets/KXCBAGAME-26MAR120735FSTQIN,2026-03-12T03:01:32.633865+00:00
1473650,polymarket,KKS Lech Poznań vs. FK Shakhtar Donetsk: O/U 2.5,0.505,126.129229,135350.198,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-lep-shd-2026-03-12-total-2pt5,2026-03-12T03:01:32.509248+00:00
1552747,polymarket,"Bitcoin Up or Down - March 12, 1PM ET",0.5,125.82646600000001,11788.977,2026-03-12T18:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-1pm-et,2026-03-12T03:01:32.522353+00:00
KXBTC-26MAR1217-B67750,kalshi,"Bitcoin price range  on Mar 12, 2026?: $67,500 to 67,999.99",0.06,125.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551125+00:00
1473580,polymarket,Spread: RC Strasbourg Alsace (-1.5),0.27,124.612902,1303.3583,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-rij-str-2026-03-12-spread-away-1pt5,2026-03-12T03:01:32.508957+00:00
u220gP2IZz,manifold,"Will the US Initial Jobless Claims figure published this week be higher than 213,000?",0.6,123.58081474427138,100.0,2026-03-12T13:30:00+00:00,science,https://manifold.markets/SacredChicken/will-the-us-initial-jobless-claims,2026-03-12T03:01:32.635395+00:00
KXLOLGAME-26MAR12NBSCG-CG,kalshi,Will Colossal Gaming win the NightBirds vs. Colossal Gaming League of Legends match?,0.16,123.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12NBSCG,2026-03-12T03:01:32.547519+00:00
KXPGA3BALL-THPC26SSCHJTHOTFLE-JTHO,kalshi,Will Justin Thomas win the 1st round 3-ball matchup?,0.11,121.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26SSCHJTHOTFLE,2026-03-12T03:01:32.545464+00:00
KXUECLGAME-26MAR12CELAEK-CEL,kalshi,NK Celje vs AEK Athens Winner?,0.26,120.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12CELAEK,2026-03-12T03:01:32.634161+00:00
1554140,polymarket,Will Claude by Anthropic be #2 Free App in the US Apple App Store on March 13?,0.73,118.58272799999999,887.3613,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-claude-by-anthropic-be-2-free-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522817+00:00
1534119,polymarket,Middle Tennessee Blue Raiders vs. Louisiana Tech Bulldogs,0.545,118.42717,2754.6085,2026-03-12T22:30:00+00:00,science,https://polymarket.com/event/cbb-mtnst-loutch-2026-03-12,2026-03-12T03:01:32.515330+00:00
KXUECLGAME-26MAR12SAMRVC-SAM,kalshi,Samsunspor vs Vallecano Winner?,0.28,117.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12SAMRVC,2026-03-12T03:01:32.634240+00:00
LlOEs6AdhU,manifold,Will today be a prime-numbered day?,0.36,116.54880261609935,100.0,2026-03-12T19:46:13.010000+00:00,other,https://manifold.markets/JDVance1/will-today-be-a-primenumbered-day,2026-03-12T03:01:32.635382+00:00
KXLOLGAME-26MAR12BWVE-VE,kalshi,Will Vantex Esports win the Bushido Wildcats vs. Vantex Esports League of Legends match?,0.14,116.0,0.0,2026-03-12T20:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12BWVE,2026-03-12T03:01:32.547856+00:00
KXUSDJPY-26MAR1210-B158.125,kalshi,"Will the USD/JPY open price be between 158.000 and 158.249 at Mar 12, 2026 at 10am EDT?: 158.000 to 158.249",0.055,116.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXUSDJPY-26MAR1210,2026-03-12T03:01:32.553616+00:00
KXNCAAMBSPREAD-26MAR12CREIHALL-HALL4,kalshi,Seton Hall wins by over 4.5 Points?,0.44,115.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12CREIHALL,2026-03-12T03:01:32.561202+00:00
1558676,polymarket,Will Meta (META) close above $670 on March 12?,0.13,114.91739999999999,424.8764,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/meta-close-above-670-on-march-12-2026,2026-03-12T03:01:32.533507+00:00
1558704,polymarket,Will NVIDIA (NVDA) close above $180 on March 12?,0.825,114.17265,381.6546,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/nvda-close-above-180-on-march-12-2026,2026-03-12T03:01:32.533640+00:00
1473569,polymarket,SK Sigma Olomouc vs. 1. FSV Mainz 05: O/U 4.5,0.135,113.78581,67244.2422,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/col-sig-mai-2026-03-12-total-4pt5,2026-03-12T03:01:32.508919+00:00
1374211,polymarket,Will Al Hazem SC vs. Al Kholood Saudi Club end in a draw?,0.27,112.638461,77819.7262,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/spl-haz-kho-2026-03-12-draw,2026-03-12T03:01:32.505268+00:00
1558646,polymarket,Will Google (GOOGL) close above $315 on March 12?,0.18,112.26610000000001,676.3838,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/googl-close-above-315-on-march-12-2026,2026-03-12T03:01:32.533425+00:00
1551879,polymarket,"Bitcoin Up or Down - March 12, 11AM ET",0.5,111.88078300000001,17162.3759,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-11am-et,2026-03-12T03:01:32.522156+00:00
1540121,polymarket,"Will ""War"" be said during the next episode of the All-In Podcast?",0.74,111.413767,133.3848,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-war-be-said-during-the-next-episode-of-the-all-in-podcast,2026-03-12T03:01:32.516177+00:00
1558546,polymarket,Will Apple (AAPL) close above $255 on March 12?,0.78,111.0461,368.5985,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/aapl-close-above-255-on-march-12-2026,2026-03-12T03:01:32.533122+00:00
KXNCAAMBSPREAD-26MAR12ISUTTU-ISU7,kalshi,Iowa St. wins by over 7.5 Points?,0.43,111.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12ISUTTU,2026-03-12T03:01:32.546785+00:00
KXCS2GAME-26MAR12CSMOUZN-MOUZN,kalshi,Will MOUZ NXT win the CYBERSHOKE Esports vs. MOUZ NXT CS2 match?,0.415,106.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12CSMOUZN,2026-03-12T03:01:32.547301+00:00
1373759,polymarket,Will CA Gimnasia y Esgrima de Mendoza win on 2026-03-12?,0.22,105.951639,69891.9353,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/arg-rie-gye-2026-03-12-gye,2026-03-12T03:01:32.504755+00:00
1553254,polymarket,"Bitcoin Up or Down - March 12, 2PM ET",0.5,101.960783,16471.8379,2026-03-12T19:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-2pm-et,2026-03-12T03:01:32.522405+00:00
1554203,polymarket,"Bitcoin Up or Down - March 12, 4PM ET",0.5,101.960783,5406.9107,2026-03-12T21:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-4pm-et,2026-03-12T03:01:32.522871+00:00
1554510,polymarket,"Bitcoin Up or Down - March 12, 5PM ET",0.505,101.960783,16205.0139,2026-03-12T22:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-march-12-5pm-et,2026-03-12T03:01:32.522949+00:00
KXNCAAMBTOTAL-26MAR12BUFFAKR-177,kalshi,Buffalo at Akron: Total Points,0.13,101.0,0.0,2026-03-12T23:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12BUFFAKR,2026-03-12T03:01:32.562035+00:00
KXUELSPREAD-26MAR12LILAVL-LIL1,kalshi,Lille wins by over 1.5 goals?,0.12,101.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12LILAVL,2026-03-12T03:01:32.634764+00:00
1446840,polymarket,CR Vasco da Gama vs. SE Palmeiras: O/U 3.5,0.285,100.00999999999999,1532.7588,2026-03-12T22:30:00+00:00,other,https://polymarket.com/event/bra-vas-pal-2026-03-12-total-3pt5,2026-03-12T03:01:32.506079+00:00
1558683,polymarket,DAX (DAX) Up or Down on March 12?,0.36,100.0,207.9493,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/dax-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533519+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH5,kalshi,Miami (OH) wins by over 5.5 Points?,0.565,100.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.561531+00:00
